Datetime,Weather,Temp,Feels,Gust,Rain,Humidity,Cloud,Pressure,Vis,Wind Speed,Wind Direction
2014-11-01 18:00:00,Clear,26.0,31.0,19.0,0.0,0.82,0.17,1008.0,Excellent,10.0,SE
2014-11-01 21:00:00,Clear,25.0,29.0,15.0,0.0,0.86,0.16,1010.0,Excellent,9.0,SE
2014-11-02 00:00:00,Cloudy,25.0,28.0,12.0,0.0,0.88,0.44,1010.0,Excellent,6.0,SE
2014-11-02 03:00:00,Rain,25.0,29.0,6.0,2.8,0.89,0.46,1009.0,Good,4.0,E
2014-11-02 06:00:00,Cloudy,26.0,31.0,11.0,0.0,0.87,0.33,1010.0,Excellent,8.0,NE
2014-11-02 09:00:00,Sunny,30.0,39.0,5.0,0.0,0.71,0.24,1011.0,Excellent,5.0,NE
2014-11-02 12:00:00,Sunny,32.0,41.0,0.0,0.0,0.65,0.25,1009.0,Excellent,0.0,WNW
2014-11-02 15:00:00,Rain,30.0,38.0,12.0,1.7,0.73,0.31,1008.0,Excellent,8.0,SE
2014-11-02 18:00:00,Cloudy,26.0,31.0,17.0,0.0,0.86,0.3,1010.0,Excellent,9.0,SSE
2014-11-02 21:00:00,Clear,25.0,29.0,12.0,0.0,0.89,0.22,1010.0,Excellent,6.0,S
2014-11-03 00:00:00,Cloudy,25.0,28.0,6.0,0.0,0.91,0.4,1010.0,Excellent,3.0,SW
2014-11-03 03:00:00,Cloudy,24.0,28.0,10.0,0.1,0.92,0.45,1009.0,Excellent,5.0,NNW
2014-11-03 06:00:00,Cloudy,26.0,31.0,8.0,0.0,0.89,0.28,1012.0,Excellent,6.0,N
2014-11-03 09:00:00,Rain,30.0,38.0,7.0,1.0,0.73,0.27,1012.0,Excellent,5.0,N
2014-11-03 12:00:00,Cloudy,31.0,39.0,5.0,0.0,0.67,0.34,1010.0,Excellent,4.0,SSE
2014-11-03 15:00:00,Rain,30.0,36.0,13.0,0.9,0.75,0.43,1009.0,Excellent,10.0,S
2014-11-03 18:00:00,Cloudy,26.0,30.0,5.0,0.0,0.88,0.55,1011.0,Excellent,3.0,S
2014-11-03 21:00:00,Cloudy,26.0,29.0,7.0,0.1,0.88,0.68,1012.0,Excellent,4.0,WSW
2014-11-04 00:00:00,Cloudy,25.0,29.0,11.0,0.0,0.89,0.7,1011.0,Excellent,6.0,W
2014-11-04 03:00:00,Rain,25.0,29.0,9.0,0.3,0.93,0.52,1010.0,Excellent,5.0,NW
2014-11-04 06:00:00,Cloudy,26.0,30.0,5.0,0.0,0.9,0.57,1012.0,Excellent,4.0,NNW
2014-11-04 09:00:00,Cloudy,29.0,37.0,3.0,0.1,0.77,0.59,1012.0,Excellent,3.0,S
2014-11-04 12:00:00,Overcast,30.0,37.0,8.0,0.0,0.68,1.0,1010.0,Excellent,7.0,S
2014-11-04 15:00:00,Rain,28.0,33.0,11.0,0.3,0.82,1.0,1009.0,Excellent,7.0,SSE
2014-11-04 18:00:00,Cloudy,25.0,30.0,10.0,0.0,0.91,0.48,1012.0,Excellent,5.0,S
2014-11-04 21:00:00,Clear,24.0,28.0,7.0,0.0,0.93,0.22,1013.0,Excellent,4.0,SW
2014-11-05 00:00:00,Mist,24.0,28.0,6.0,0.0,0.95,0.16,1013.0,Poor,3.0,W
2014-11-05 03:00:00,Mist,23.0,28.0,7.0,0.1,0.96,0.16,1011.0,Poor,4.0,NNW
2014-11-05 06:00:00,Sunny,25.0,30.0,8.0,0.0,0.9,0.23,1012.0,Excellent,7.0,NNE
2014-11-05 09:00:00,Sunny,31.0,40.0,5.0,0.0,0.68,0.12,1012.0,Excellent,4.0,N
2014-11-05 12:00:00,Sunny,32.0,41.0,3.0,0.0,0.62,0.14,1010.0,Excellent,3.0,WNW
2014-11-05 15:00:00,Rain,30.0,38.0,10.0,1.6,0.7,0.16,1009.0,Excellent,7.0,SE
2014-11-05 18:00:00,Cloudy,26.0,30.0,20.0,0.0,0.88,0.41,1011.0,Excellent,11.0,SSE
2014-11-05 21:00:00,Cloudy,25.0,29.0,10.0,0.0,0.91,0.46,1012.0,Excellent,5.0,S
2014-11-06 00:00:00,Clear,24.0,28.0,5.0,0.0,0.92,0.23,1012.0,Excellent,3.0,WSW
2014-11-06 03:00:00,Clear,24.0,28.0,8.0,0.0,0.92,0.2,1011.0,Excellent,4.0,NW
2014-11-06 06:00:00,Cloudy,26.0,30.0,13.0,0.0,0.87,0.27,1012.0,Excellent,10.0,NE
2014-11-06 09:00:00,Sunny,31.0,41.0,3.0,0.0,0.66,0.1,1012.0,Excellent,3.0,E
2014-11-06 12:00:00,Cloudy,33.0,41.0,4.0,0.0,0.58,0.27,1010.0,Excellent,4.0,ESE
2014-11-06 15:00:00,Sunny,31.0,39.0,9.0,0.0,0.64,0.16,1008.0,Excellent,7.0,SE
2014-11-06 18:00:00,Cloudy,27.0,31.0,9.0,0.0,0.82,0.25,1010.0,Excellent,4.0,SE
2014-11-06 21:00:00,Clear,26.0,30.0,1.0,0.0,0.85,0.25,1011.0,Excellent,1.0,NE
2014-11-07 00:00:00,Cloudy,25.0,29.0,9.0,0.0,0.89,0.72,1011.0,Excellent,4.0,NNE
2014-11-07 03:00:00,Rain,25.0,28.0,12.0,1.2,0.91,0.49,1009.0,Excellent,6.0,NE
2014-11-07 06:00:00,Cloudy,25.0,29.0,20.0,0.0,0.89,0.34,1011.0,Excellent,13.0,E
2014-11-07 09:00:00,Cloudy,30.0,34.0,21.0,0.0,0.67,0.39,1012.0,Excellent,18.0,ESE
2014-11-07 12:00:00,Sunny,32.0,38.0,18.0,0.0,0.59,0.2,1010.0,Excellent,16.0,ESE
2014-11-07 15:00:00,Sunny,31.0,38.0,17.0,0.0,0.65,0.22,1008.0,Excellent,13.0,ESE
2014-11-07 18:00:00,Clear,26.0,30.0,19.0,0.0,0.86,0.17,1010.0,Excellent,10.0,ESE
2014-11-07 21:00:00,Clear,25.0,29.0,18.0,0.0,0.88,0.23,1012.0,Excellent,9.0,ESE
2014-11-08 00:00:00,Clear,25.0,28.0,17.0,0.0,0.89,0.2,1012.0,Excellent,9.0,E
2014-11-08 03:00:00,Clear,24.0,28.0,13.0,0.0,0.91,0.17,1010.0,Excellent,7.0,E
2014-11-08 06:00:00,Sunny,25.0,30.0,10.0,0.0,0.83,0.13,1013.0,Excellent,8.0,E
2014-11-08 09:00:00,Sunny,30.0,36.0,11.0,0.0,0.66,0.15,1013.0,Excellent,10.0,ENE
2014-11-08 12:00:00,Cloudy,32.0,38.0,11.0,0.0,0.59,0.81,1010.0,Excellent,10.0,E
2014-11-08 15:00:00,Rain,31.0,38.0,15.0,1.0,0.68,0.12,1009.0,Excellent,11.0,SE
2014-11-08 18:00:00,Clear,26.0,30.0,23.0,0.0,0.81,0.14,1011.0,Excellent,12.0,SE
2014-11-08 21:00:00,Clear,25.0,28.0,21.0,0.0,0.86,0.19,1013.0,Excellent,12.0,ESE
2014-11-09 00:00:00,Clear,24.0,27.0,18.0,0.0,0.89,0.24,1012.0,Excellent,10.0,ESE
2014-11-09 03:00:00,Clear,23.0,26.0,15.0,0.0,0.91,0.22,1011.0,Excellent,9.0,E
2014-11-09 06:00:00,Sunny,25.0,28.0,13.0,0.0,0.88,0.14,1013.0,Excellent,10.0,ENE
2014-11-09 09:00:00,Sunny,30.0,37.0,8.0,0.0,0.68,0.08,1013.0,Excellent,7.0,NE
2014-11-09 12:00:00,Sunny,32.0,41.0,2.0,0.0,0.58,0.11,1011.0,Excellent,2.0,E
2014-11-09 15:00:00,Rain,31.0,38.0,9.0,0.7,0.65,0.14,1009.0,Excellent,7.0,ESE
2014-11-09 18:00:00,Clear,26.0,30.0,20.0,0.0,0.83,0.09,1011.0,Excellent,11.0,SE
2014-11-09 21:00:00,Clear,25.0,28.0,16.0,0.0,0.88,0.15,1012.0,Excellent,9.0,SE
2014-11-10 00:00:00,Clear,24.0,28.0,10.0,0.0,0.91,0.17,1011.0,Excellent,5.0,ESE
2014-11-10 03:00:00,Cloudy,24.0,27.0,11.0,0.0,0.91,0.35,1010.0,Excellent,6.0,NE
2014-11-10 06:00:00,Cloudy,25.0,29.0,9.0,0.0,0.86,0.27,1012.0,Excellent,7.0,NE
2014-11-10 09:00:00,Cloudy,30.0,37.0,4.0,0.0,0.68,0.29,1012.0,Excellent,4.0,NE
2014-11-10 12:00:00,Cloudy,32.0,39.0,3.0,0.0,0.59,0.4,1010.0,Excellent,3.0,SE
2014-11-10 15:00:00,Rain,30.0,37.0,9.0,0.8,0.67,0.13,1009.0,Excellent,7.0,SSE
2014-11-10 18:00:00,Clear,26.0,31.0,14.0,0.0,0.82,0.1,1010.0,Excellent,8.0,SSE
2014-11-10 21:00:00,Clear,25.0,29.0,12.0,0.0,0.87,0.09,1011.0,Excellent,7.0,SSE
2014-11-11 00:00:00,Cloudy,24.0,27.0,10.0,0.0,0.89,0.56,1011.0,Excellent,5.0,ESE
2014-11-11 03:00:00,Cloudy,24.0,28.0,4.0,0.0,0.88,0.55,1009.0,Excellent,2.0,NNE
2014-11-11 06:00:00,Cloudy,26.0,30.0,6.0,0.0,0.84,0.58,1011.0,Excellent,5.0,NNE
2014-11-11 09:00:00,Rain,30.0,37.0,8.0,0.6,0.71,0.14,1011.0,Excellent,6.0,N
2014-11-11 12:00:00,Cloudy,32.0,40.0,8.0,0.0,0.61,0.42,1009.0,Excellent,7.0,N
2014-11-11 15:00:00,Rain,31.0,38.0,1.0,1.0,0.67,0.3,1008.0,Excellent,1.0,SSW
2014-11-11 18:00:00,Clear,26.0,30.0,16.0,0.0,0.78,0.17,1010.0,Excellent,8.0,SSE
2014-11-11 21:00:00,Clear,25.0,29.0,14.0,0.0,0.85,0.18,1010.0,Excellent,7.0,SSE
2014-11-12 00:00:00,Clear,24.0,28.0,10.0,0.0,0.89,0.22,1010.0,Excellent,5.0,SSE
2014-11-12 03:00:00,Cloudy,24.0,27.0,2.0,0.0,0.92,0.27,1010.0,Excellent,1.0,WSW
2014-11-12 06:00:00,Cloudy,26.0,30.0,7.0,0.0,0.87,0.47,1011.0,Excellent,6.0,NNE
2014-11-12 09:00:00,Cloudy,30.0,38.0,5.0,0.1,0.7,0.29,1011.0,Excellent,4.0,N
2014-11-12 12:00:00,Cloudy,32.0,40.0,2.0,0.0,0.62,0.28,1010.0,Excellent,2.0,NW
2014-11-12 15:00:00,Rain,30.0,38.0,7.0,1.2,0.69,0.19,1008.0,Excellent,5.0,S
2014-11-12 18:00:00,Clear,26.0,30.0,19.0,0.0,0.83,0.18,1010.0,Excellent,10.0,SSE
2014-11-12 21:00:00,Cloudy,25.0,29.0,11.0,0.0,0.87,0.29,1011.0,Excellent,6.0,SSE
2014-11-13 00:00:00,Clear,24.0,28.0,4.0,0.0,0.9,0.19,1011.0,Excellent,2.0,ESE
2014-11-13 03:00:00,Cloudy,24.0,27.0,7.0,0.0,0.92,0.33,1010.0,Excellent,4.0,NE
2014-11-13 06:00:00,Cloudy,25.0,29.0,11.0,0.0,0.87,0.32,1012.0,Excellent,9.0,NNE
2014-11-13 09:00:00,Cloudy,30.0,36.0,8.0,0.0,0.71,0.37,1012.0,Excellent,7.0,NNE
2014-11-13 12:00:00,Sunny,32.0,43.0,3.0,0.0,0.59,0.05,1010.0,Excellent,3.0,NE
2014-11-13 15:00:00,Rain,31.0,38.0,6.0,0.6,0.63,0.13,1009.0,Excellent,5.0,SSE
2014-11-13 18:00:00,Clear,26.0,30.0,17.0,0.0,0.8,0.14,1010.0,Excellent,9.0,SSE
2014-11-13 21:00:00,Cloudy,25.0,28.0,10.0,0.0,0.85,0.3,1011.0,Excellent,5.0,SE
2014-11-14 00:00:00,Cloudy,24.0,27.0,8.0,0.0,0.87,0.34,1012.0,Excellent,4.0,ENE
2014-11-14 03:00:00,Clear,24.0,27.0,12.0,0.0,0.87,0.21,1010.0,Excellent,7.0,NNE
2014-11-14 06:00:00,Sunny,24.0,27.0,13.0,0.0,0.84,0.11,1012.0,Excellent,10.0,NE
2014-11-14 09:00:00,Sunny,29.0,36.0,6.0,0.0,0.64,0.06,1012.0,Excellent,5.0,NNE
2014-11-14 12:00:00,Sunny,32.0,40.0,4.0,0.0,0.54,0.06,1010.0,Excellent,3.0,NNW
2014-11-14 15:00:00,Sunny,31.0,37.0,3.0,0.0,0.6,0.14,1009.0,Excellent,3.0,WSW
2014-11-14 18:00:00,Cloudy,26.0,30.0,11.0,0.0,0.75,0.27,1011.0,Excellent,6.0,SSW
2014-11-14 21:00:00,Cloudy,26.0,29.0,10.0,0.0,0.79,0.48,1011.0,Excellent,5.0,SSE
2014-11-15 00:00:00,Clear,24.0,27.0,7.0,0.0,0.88,0.22,1012.0,Excellent,4.0,SE
2014-11-15 03:00:00,Clear,23.0,27.0,9.0,0.0,0.9,0.2,1010.0,Excellent,5.0,ENE
2014-11-15 06:00:00,Sunny,25.0,31.0,7.0,0.0,0.83,0.06,1011.0,Excellent,6.0,NE
2014-11-15 09:00:00,Sunny,30.0,40.0,6.0,0.0,0.65,0.04,1012.0,Excellent,5.0,NE
2014-11-15 12:00:00,Cloudy,33.0,39.0,4.0,0.0,0.54,0.35,1009.0,Excellent,4.0,NE
2014-11-15 15:00:00,Rain,31.0,37.0,5.0,0.3,0.61,0.44,1008.0,Excellent,4.0,S
2014-11-15 18:00:00,Cloudy,26.0,29.0,23.0,0.0,0.8,0.5,1010.0,Excellent,11.0,SSE
2014-11-15 21:00:00,Clear,25.0,28.0,15.0,0.0,0.86,0.17,1011.0,Excellent,8.0,SSE
2014-11-16 00:00:00,Clear,24.0,27.0,11.0,0.0,0.87,0.09,1011.0,Excellent,6.0,E
2014-11-16 03:00:00,Clear,23.0,27.0,13.0,0.0,0.89,0.1,1010.0,Excellent,8.0,NE
2014-11-16 06:00:00,Sunny,24.0,28.0,10.0,0.0,0.88,0.09,1011.0,Excellent,8.0,NE
2014-11-16 09:00:00,Sunny,29.0,44.0,7.0,0.0,0.66,0.0,1011.0,Excellent,6.0,NNE
2014-11-16 12:00:00,Sunny,32.0,40.0,2.0,0.0,0.52,0.07,1009.0,Excellent,2.0,NE
2014-11-16 15:00:00,Sunny,31.0,37.0,5.0,0.0,0.59,0.2,1007.0,Excellent,4.0,SW
2014-11-16 18:00:00,Cloudy,27.0,30.0,11.0,0.0,0.75,0.68,1009.0,Excellent,5.0,SSW
2014-11-16 21:00:00,Cloudy,25.0,28.0,3.0,0.0,0.84,0.26,1009.0,Excellent,1.0,WSW
2014-11-17 00:00:00,Clear,24.0,27.0,8.0,0.0,0.9,0.16,1010.0,Excellent,4.0,NE
2014-11-17 03:00:00,Cloudy,23.0,26.0,10.0,0.0,0.9,0.28,1009.0,Excellent,6.0,NE
2014-11-17 06:00:00,Cloudy,25.0,28.0,7.0,0.0,0.84,0.29,1011.0,Excellent,6.0,NE
2014-11-17 09:00:00,Sunny,30.0,36.0,8.0,0.0,0.66,0.14,1011.0,Excellent,7.0,N
2014-11-17 12:00:00,Cloudy,32.0,38.0,7.0,0.0,0.57,0.38,1009.0,Excellent,6.0,N
2014-11-17 15:00:00,Cloudy,31.0,37.0,3.0,0.0,0.62,0.37,1008.0,Excellent,2.0,NNW
2014-11-17 18:00:00,Cloudy,27.0,32.0,2.0,0.0,0.75,0.49,1011.0,Excellent,1.0,ENE
2014-11-17 21:00:00,Cloudy,25.0,29.0,9.0,0.0,0.81,0.46,1011.0,Excellent,5.0,ENE
2014-11-18 00:00:00,Cloudy,24.0,26.0,14.0,0.0,0.84,0.29,1011.0,Excellent,8.0,NNE
2014-11-18 03:00:00,Cloudy,23.0,26.0,14.0,0.0,0.82,0.38,1010.0,Excellent,9.0,NNE
2014-11-18 06:00:00,Sunny,24.0,26.0,16.0,0.0,0.8,0.17,1011.0,Excellent,12.0,NE
2014-11-18 09:00:00,Sunny,29.0,34.0,6.0,0.0,0.62,0.23,1012.0,Excellent,5.0,ENE
2014-11-18 12:00:00,Sunny,33.0,39.0,1.0,0.0,0.52,0.21,1010.0,Excellent,1.0,WNW
2014-11-18 15:00:00,Cloudy,31.0,37.0,4.0,0.0,0.57,0.26,1009.0,Excellent,3.0,W
2014-11-18 18:00:00,Cloudy,26.0,30.0,2.0,0.0,0.75,0.35,1012.0,Excellent,1.0,NE
2014-11-18 21:00:00,Clear,25.0,28.0,9.0,0.0,0.79,0.21,1012.0,Excellent,5.0,NE
2014-11-19 00:00:00,Clear,24.0,26.0,14.0,0.0,0.8,0.2,1012.0,Excellent,8.0,NNE
2014-11-19 03:00:00,Clear,23.0,26.0,15.0,0.0,0.82,0.17,1010.0,Excellent,9.0,N
2014-11-19 06:00:00,Sunny,24.0,26.0,12.0,0.0,0.81,0.18,1012.0,Excellent,9.0,NNE
2014-11-19 09:00:00,Cloudy,29.0,34.0,7.0,0.0,0.63,0.28,1012.0,Excellent,6.0,N
2014-11-19 12:00:00,Cloudy,31.0,35.0,7.0,0.0,0.57,0.45,1010.0,Excellent,6.0,N
2014-11-19 15:00:00,Rain,30.0,35.0,4.0,1.0,0.68,0.58,1009.0,Excellent,3.0,NE
2014-11-19 18:00:00,Cloudy,25.0,29.0,8.0,0.0,0.82,0.55,1011.0,Excellent,5.0,NE
2014-11-19 21:00:00,Cloudy,25.0,28.0,9.0,0.0,0.83,0.5,1012.0,Excellent,5.0,NE
2014-11-20 00:00:00,Cloudy,24.0,27.0,10.0,0.0,0.86,0.31,1010.0,Excellent,6.0,NE
2014-11-20 03:00:00,Cloudy,23.0,27.0,7.0,0.0,0.89,0.28,1009.0,Excellent,4.0,N
2014-11-20 06:00:00,Sunny,25.0,29.0,7.0,0.0,0.81,0.15,1011.0,Excellent,6.0,N
2014-11-20 09:00:00,Sunny,29.0,34.0,9.0,0.0,0.65,0.23,1012.0,Excellent,8.0,NNW
2014-11-20 12:00:00,Cloudy,32.0,37.0,4.0,0.0,0.55,0.84,1009.0,Excellent,4.0,NW
2014-11-20 15:00:00,Rain,31.0,36.0,5.0,0.7,0.63,0.48,1009.0,Excellent,4.0,ENE
2014-11-20 18:00:00,Cloudy,26.0,30.0,4.0,0.0,0.84,0.34,1010.0,Excellent,2.0,ESE
2014-11-20 21:00:00,Cloudy,25.0,28.0,8.0,0.0,0.86,0.52,1011.0,Excellent,4.0,ENE
2014-11-21 00:00:00,Cloudy,24.0,27.0,7.0,0.0,0.88,0.45,1010.0,Excellent,4.0,NE
2014-11-21 03:00:00,Cloudy,23.0,27.0,7.0,0.0,0.9,0.4,1009.0,Excellent,4.0,NNE
2014-11-21 06:00:00,Cloudy,25.0,29.0,10.0,0.0,0.83,0.27,1010.0,Excellent,8.0,ENE
2014-11-21 09:00:00,Cloudy,30.0,36.0,6.0,0.0,0.64,0.32,1011.0,Excellent,5.0,E
2014-11-21 12:00:00,Cloudy,32.0,38.0,12.0,0.0,0.57,0.7,1009.0,Excellent,10.0,ESE
2014-11-21 15:00:00,Rain,30.0,37.0,14.0,7.6,0.7,0.27,1007.0,Average,7.0,ESE
2014-11-21 18:00:00,Cloudy,26.0,30.0,13.0,0.0,0.85,0.56,1010.0,Excellent,6.0,SE
2014-11-21 21:00:00,Cloudy,25.0,29.0,8.0,0.0,0.88,0.29,1011.0,Excellent,4.0,ESE
2014-11-22 00:00:00,Cloudy,25.0,28.0,6.0,0.0,0.89,0.38,1010.0,Excellent,3.0,E
2014-11-22 03:00:00,Cloudy,24.0,28.0,7.0,0.0,0.91,0.44,1009.0,Excellent,4.0,NE
2014-11-22 06:00:00,Sunny,26.0,31.0,6.0,0.0,0.83,0.22,1011.0,Excellent,5.0,NE
2014-11-22 09:00:00,Sunny,31.0,39.0,6.0,0.0,0.66,0.15,1011.0,Excellent,5.0,E
2014-11-22 12:00:00,Cloudy,32.0,40.0,4.0,0.0,0.6,0.48,1009.0,Excellent,4.0,SE
2014-11-22 15:00:00,Rain,30.0,36.0,13.0,3.5,0.72,0.4,1008.0,Good,8.0,ESE
2014-11-22 18:00:00,Cloudy,26.0,30.0,14.0,0.0,0.88,0.34,1010.0,Excellent,8.0,ESE
2014-11-22 21:00:00,Cloudy,25.0,29.0,11.0,0.0,0.89,0.46,1011.0,Excellent,6.0,SE
2014-11-23 00:00:00,Cloudy,25.0,28.0,6.0,0.0,0.92,0.45,1010.0,Excellent,3.0,SE
2014-11-23 03:00:00,Clear,24.0,29.0,6.0,0.0,0.93,0.13,1010.0,Excellent,4.0,ESE
2014-11-23 06:00:00,Sunny,26.0,31.0,7.0,0.0,0.87,0.15,1011.0,Excellent,6.0,ENE
2014-11-23 09:00:00,Cloudy,30.0,36.0,7.0,0.0,0.71,0.42,1011.0,Excellent,6.0,N
2014-11-23 12:00:00,Cloudy,32.0,40.0,5.0,0.0,0.63,0.28,1009.0,Excellent,4.0,N
2014-11-23 15:00:00,Rain,31.0,40.0,5.0,1.5,0.69,0.17,1007.0,Excellent,3.0,ENE
2014-11-23 18:00:00,Clear,26.0,31.0,14.0,0.0,0.86,0.15,1009.0,Excellent,8.0,SE
2014-11-23 21:00:00,Cloudy,25.0,29.0,14.0,0.0,0.91,0.41,1010.0,Excellent,8.0,SSE
2014-11-24 00:00:00,Cloudy,25.0,29.0,9.0,0.0,0.93,0.46,1010.0,Excellent,5.0,SSE
2014-11-24 03:00:00,Mist,24.0,28.0,2.0,0.0,0.95,0.42,1009.0,Poor,1.0,SSE
2014-11-24 06:00:00,Cloudy,26.0,32.0,2.0,0.0,0.88,0.25,1010.0,Excellent,2.0,NNE
2014-11-24 09:00:00,Cloudy,31.0,40.0,2.0,0.0,0.69,0.36,1010.0,Excellent,2.0,NNW
2014-11-24 12:00:00,Sunny,32.0,41.0,3.0,0.0,0.64,0.21,1009.0,Excellent,3.0,SW
2014-11-24 15:00:00,Rain,30.0,38.0,10.0,4.1,0.72,0.21,1007.0,Good,6.0,S
2014-11-24 18:00:00,Clear,27.0,31.0,18.0,0.0,0.83,0.15,1009.0,Excellent,9.0,SE
2014-11-24 21:00:00,Cloudy,26.0,30.0,11.0,0.0,0.89,0.44,1010.0,Excellent,6.0,SE
2014-11-25 00:00:00,Cloudy,25.0,29.0,7.0,0.0,0.91,0.73,1010.0,Excellent,4.0,SE
2014-11-25 03:00:00,Rain,25.0,29.0,6.0,7.1,0.92,0.38,1009.0,Good,3.0,NNE
2014-11-25 06:00:00,Sunny,26.0,32.0,7.0,0.0,0.87,0.24,1010.0,Excellent,6.0,NE
2014-11-25 09:00:00,Sunny,30.0,38.0,8.0,0.0,0.7,0.23,1010.0,Excellent,7.0,N
2014-11-25 12:00:00,Cloudy,32.0,42.0,1.0,0.0,0.63,0.31,1008.0,Excellent,1.0,SSE
2014-11-25 15:00:00,Sunny,31.0,39.0,11.0,0.7,0.68,0.12,1006.0,Excellent,9.0,SE
2014-11-25 18:00:00,Clear,26.0,31.0,20.0,0.0,0.84,0.09,1008.0,Excellent,11.0,SE
2014-11-25 21:00:00,Clear,25.0,29.0,10.0,0.0,0.87,0.1,1008.0,Excellent,6.0,SE
2014-11-26 00:00:00,Clear,24.0,28.0,6.0,0.0,0.89,0.13,1008.0,Excellent,3.0,E
2014-11-26 03:00:00,Cloudy,24.0,28.0,6.0,0.0,0.9,0.28,1007.0,Excellent,3.0,NNE
2014-11-26 06:00:00,Sunny,26.0,30.0,11.0,0.0,0.83,0.2,1009.0,Excellent,9.0,NE
2014-11-26 09:00:00,Sunny,30.0,38.0,8.0,0.0,0.69,0.14,1009.0,Excellent,7.0,NNE
2014-11-26 12:00:00,Cloudy,32.0,40.0,3.0,0.0,0.64,0.72,1007.0,Excellent,3.0,NNE
2014-11-26 15:00:00,Rain,29.0,37.0,10.0,8.5,0.8,0.5,1005.0,Average,5.0,ESE
2014-11-26 18:00:00,Cloudy,26.0,30.0,8.0,0.0,0.87,0.66,1008.0,Excellent,4.0,SE
2014-11-26 21:00:00,Cloudy,25.0,29.0,7.0,0.0,0.91,0.5,1009.0,Excellent,4.0,W
2014-11-27 00:00:00,Cloudy,25.0,28.0,4.0,0.0,0.91,0.42,1009.0,Excellent,2.0,WNW
2014-11-27 03:00:00,Clear,24.0,28.0,10.0,0.0,0.93,0.22,1008.0,Excellent,6.0,N
2014-11-27 06:00:00,Cloudy,25.0,29.0,7.0,0.0,0.91,0.26,1010.0,Excellent,6.0,NE
2014-11-27 09:00:00,Sunny,30.0,38.0,6.0,0.0,0.72,0.1,1010.0,Excellent,5.0,NNE
2014-11-27 12:00:00,Sunny,32.0,42.0,3.0,0.0,0.61,0.13,1009.0,Excellent,3.0,NNE
2014-11-27 15:00:00,Rain,31.0,39.0,7.0,2.8,0.69,0.39,1007.0,Good,4.0,NE
2014-11-27 18:00:00,Cloudy,26.0,31.0,6.0,0.0,0.86,0.33,1009.0,Excellent,3.0,SE
2014-11-27 21:00:00,Clear,26.0,30.0,11.0,0.0,0.88,0.23,1010.0,Excellent,6.0,S
2014-11-28 00:00:00,Clear,25.0,29.0,7.0,0.0,0.92,0.19,1010.0,Excellent,4.0,S
2014-11-28 03:00:00,Clear,24.0,29.0,1.0,0.0,0.95,0.16,1008.0,Excellent,1.0,W
2014-11-28 06:00:00,Sunny,26.0,33.0,5.0,0.0,0.88,0.11,1010.0,Excellent,5.0,N
2014-11-28 09:00:00,Cloudy,30.0,37.0,10.0,0.0,0.71,0.34,1009.0,Excellent,9.0,NNW
2014-11-28 12:00:00,Sunny,32.0,41.0,9.0,0.0,0.63,0.17,1008.0,Excellent,8.0,NNW
2014-11-28 15:00:00,Rain,31.0,40.0,3.0,1.8,0.68,0.09,1006.0,Excellent,2.0,S
2014-11-28 18:00:00,Clear,26.0,31.0,16.0,0.0,0.83,0.19,1009.0,Excellent,8.0,SSE
2014-11-28 21:00:00,Clear,25.0,29.0,17.0,0.0,0.89,0.24,1009.0,Excellent,9.0,S
2014-11-29 00:00:00,Clear,25.0,29.0,15.0,0.0,0.9,0.2,1008.0,Excellent,8.0,SW
2014-11-29 03:00:00,Clear,24.0,29.0,10.0,0.0,0.92,0.16,1007.0,Excellent,6.0,W
2014-11-29 06:00:00,Cloudy,26.0,30.0,7.0,0.0,0.89,0.29,1009.0,Excellent,6.0,WSW
2014-11-29 09:00:00,Cloudy,29.0,35.0,15.0,0.0,0.75,0.47,1009.0,Excellent,13.0,W
2014-11-29 12:00:00,Sunny,32.0,39.0,12.0,0.0,0.63,0.21,1008.0,Excellent,10.0,WNW
2014-11-29 15:00:00,Sunny,31.0,38.0,9.0,0.0,0.65,0.16,1007.0,Excellent,7.0,NW
2014-11-29 18:00:00,Clear,27.0,31.0,7.0,0.0,0.76,0.18,1008.0,Excellent,4.0,WNW
2014-11-29 21:00:00,Clear,26.0,30.0,16.0,0.1,0.78,0.13,1008.0,Excellent,9.0,W
2014-11-30 00:00:00,Clear,25.0,28.0,22.0,0.0,0.84,0.21,1008.0,Excellent,12.0,WSW
2014-11-30 03:00:00,Cloudy,24.0,28.0,14.0,0.0,0.9,0.28,1007.0,Excellent,9.0,WSW
2014-11-30 06:00:00,Sunny,25.0,30.0,8.0,0.0,0.89,0.21,1008.0,Excellent,7.0,WSW
2014-11-30 09:00:00,Sunny,30.0,37.0,11.0,0.0,0.68,0.16,1009.0,Excellent,10.0,WNW
2014-11-30 12:00:00,Sunny,30.0,36.0,19.0,0.0,0.68,0.13,1007.0,Excellent,15.0,NNW
2014-11-30 15:00:00,Rain,27.0,31.0,16.0,0.3,0.8,0.29,1006.0,Excellent,11.0,NNW
2014-11-30 18:00:00,Cloudy,25.0,29.0,15.0,0.0,0.84,0.43,1008.0,Excellent,8.0,N
2014-11-30 21:00:00,Rain,25.0,28.0,10.0,0.6,0.86,0.42,1008.0,Good,6.0,NNW
2014-12-01 00:00:00,Cloudy,25.0,28.0,7.0,0.0,0.82,0.46,1008.0,Excellent,4.0,SSW
